NombreR,NumContrib,Colaborador,Roles,Seudonimo,PaisOrigen,Titulo,NumFasciculo,Fecha,Fecha-ISO,Traduccion,Traductor,Lengua,LenguaOriginal,Tipo,TipoIndice,Dedicatoria,ObrasResenadas,CantidadPaginas,Paginacion
Revista Gris,230a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Folletos y periódicos,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Reseña,Miscelánea,NA,"Recuerdos a la memoria de Lázaro María Pérez y de Manuel Antonio Pérez; Siemprevivas para la guirnalda del malogrado vate Torcuato A. Ortega; Ferrocarril de Antioquia, Concepto emitio por Nicolás Esguerra; Asuntos fiscales y económicos; Exposición del Ministerio de Fomento sobre los contratos celebrados para el ferrocarril de Antioquia; Informe del tribunal de cuentas.",1.3,175-176
Revista Gris,230b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Folletos y periódicos,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Reseña,Miscelánea,NA,"Recuerdos a la memoria de Lázaro María Pérez y de Manuel Antonio Pérez; Siemprevivas para la guirnalda del malogrado vate Torcuato A. Ortega; Ferrocarril de Antioquia, Concepto emitio por Nicolás Esguerra; Asuntos fiscales y económicos; Exposición del Ministerio de Fomento sobre los contratos celebrados para el ferrocarril de Antioquia; Informe del tribunal de cuentas.",1.3,175-176
Revista Gris,231a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Canjes,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,176
Revista Gris,231b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Canjes,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,176
Revista Gris,232a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Advertencia,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,176
Revista Gris,232b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Advertencia,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,176
Revista Gris,233a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Grado,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,176
Revista Gris,233b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Grado,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,176
Revista Gris,234a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Bienvenida,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,176
Revista Gris,234b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Bienvenida,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,176
Revista Gris,235a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Un lustro,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,176
Revista Gris,235b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Un lustro,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,176
Revista Gris,236,Anónimo,Anunciante,NA,NA,Lotería de Cundinamarca,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Revista Gris,237,Anónimo,Anunciante,NA,NA,El laberinto de Pacho Jiménez M.,5 Año II,mayo de 1894,1894-05-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Revista Gris,238,"Triana, Miguel",Creador,NA,Colombia,Siluetas campechanas,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2.6,177-179
Revista Gris,239,"Pérez Triana, Santiago",Creador,NA,Colombia,París,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Poesía,NA,NA,NA,4.8,179-184
Revista Gris,240,"Posada, Eduardo",Creador,NA,Colombia,Los hijos del Sol,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,8.8,184-193
Revista Gris,241,"Flórez, Julio",Creador,NA,Colombia,Sueño de opio,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.8,193
Revista Gris,242,"Horacio Flaco, Quinto",Creador,Horacio,Italia,Oda III. (Libro II),6 Año II,junio de 1894,1894-06-01,Sí,"Vergara Barros, Francisco",Español,Latín,Poesía,NA,NA,NA,1,194
Revista Gris,243,"Brettes, Joseph de",Creador,NA,Francia,Conferencia,6 Año II,junio de 1894,1894-06-01,Sí,Anónimo,Español,Francés,Prosa No Ficción,NA,NA,NA,6.2,195-201
Revista Gris,244,"Leconte de Lisle, Charles-Marie",Creador,NA,Francia,Paisaje tórrido,6 Año II,junio de 1894,1894-06-01,sí,"Restrepo, Antonio José",Español,NA,Poesía,NA,NA,NA,1.3,201-202
Revista Gris,245,"Villegas Arango, Alfonso",Creador,NA,Colombia,Fugitiva,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,202
Revista Gris,246,"Espinosa Guzmán, Rafael",Creador,Reg,Colombia,Viaje al oriente de la república. (De San Rafael á la cascada del Vigua),6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,5.6,203-208
Revista Gris,247,"Rodríguez, Alfonso",Creador,NA,NA,En el huerto,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa Ficción,NA,"Grillo, Maximiliano",NA,2,208-210
Revista Gris,248a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Duelo universal,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.4,210
Revista Gris,248b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Duelo universal,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.4,210
Revista Gris,249a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Desgracia en Panamá,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.3,211
Revista Gris,249b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Desgracia en Panamá,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.3,211
Revista Gris,250a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,El pórtico,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.2,211
Revista Gris,250b,"Grillo, Maximiliano",Director,La Redacción,Colombia,El pórtico,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.2,211
Revista Gris,251a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Los tiempos,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.1,211
Revista Gris,251b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Los tiempos,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.1,211
Revista Gris,252a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Bibliografía,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.2,211
Revista Gris,252b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Bibliografía,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.2,211
Revista Gris,253,M. J. R.,Redactor,M. J. R.,NA,Compañía de Zarzuela,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.2,211-212
Revista Gris,254,Anónimo,Anunciante,NA,NA,Lotería de Cundinamarca,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Revista Gris,255,Anónimo,Anunciante,NA,NA,El laberinto de Pacho Jiménez M.,6 Año II,junio de 1894,1894-06-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Revista Gris,256,"Ponce Aguilera, Salomón",Director,NA,Panamá,Cuestión de nombres,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,3.4,213-216
Revista Gris,257,"Pardo Bazán, Emilia",Creador,NA,España,Afra,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,3.8,216-220
Revista Gris,258,"Tirado Macías, Ricardo",Creador,NA,Colombia,Traductores,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4.6,220-224
Revista Gris,259,"Grillo, Maximiliano",Director,NA,Colombia,Callad…. !,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Poesía,NA,"Ponce Aguilera, Salomón",NA,0.6,224-225
Revista Gris,260,"Brettes, Joseph de",Creador,NA,Francia,Conferencia,7 Año II,julio de 1894,1894-07-01,Sí,Anónimo,Español,Francés,Prosa No Ficción,NA,NA,NA,8.1,225-233
Revista Gris,261,"Londoño, Víctor Manuel",Creador,"Londoño, Víctor",Colombia,Soneto,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Poesía,NA,NA,NA,1.1,233-234
Revista Gris,262,"Facio, Justo A.",Creador,NA,Costa Rica,Florez de llanto,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Poesía,NA,NA,NA,1,234-235
Revista Gris,263,"Quesada R., Pedro",Creador,NA,Colombia,Un punto científico,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4.6,235-239
Revista Gris,264,"Garay Díaz, Narciso",Creador,"Garay, N.",Panamá,Música colombiana,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4.8,240-244
Revista Gris,265a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Revues de revues,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Reseña de revista,NA,NA,Revue des Revues,1.2,244-245
Revista Gris,265b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Revues de revues,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Reseña de revista,NA,NA,Revue des Revues,1.2,244-245
Revista Gris,266a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,El libro de la Patria,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Reseña,Miscelánea,NA,"Historia del 20 de Julio de 1810, por Ignacio Borda",0.2,246
Revista Gris,266b,"Grillo, Maximiliano",Director,La Redacción,Colombia,El libro de la Patria,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Reseña,Miscelánea,NA,"Historia del 20 de Julio de 1810, por Ignacio Borda",0.2,246
Revista Gris,267a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Compañía de Zarzuela,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.6,246
Revista Gris,267b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Compañía de Zarzuela,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.6,246
Revista Gris,268a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,La patria,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,246
Revista Gris,268b,"Grillo, Maximiliano",Director,La Redacción,Colombia,La patria,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,246
Revista Gris,269a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Agencia,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,246
Revista Gris,269b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Agencia,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,246
Revista Gris,270,Anónimo,Anunciante,NA,NA,Lotería de Cundinamarca,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Revista Gris,271,Anónimo,Anunciante,NA,NA,El laberinto de Pacho Jiménez M.,7 Año II,julio de 1894,1894-07-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Revista Gris,272,Anónimo,Ilustrador,NA,NA,Diego Fallon,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Imagen,NA,NA,NA,0.8,247
Revista Gris,273,"Grillo, Maximiliano",Director,NA,Colombia,Diego Fallon,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,7.6,247-255
Revista Gris,274,"Longfellow, Henry Wadsworth",Creador,NA,Estados Unidos,El molino de viento,8 Año II,agosto de 1894,1894-08-01,Sí,"Fallón, Diego",Español,Inglés,Poesía,NA,"Torres Mariño, Rafael",NA,1,255-256
Revista Gris,275,"Fernández Bremón, José",Creador,NA,España,La cruz de caña,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,4.2,256-260
Revista Gris,276,"Posada, Eduardo",Creador,NA,Colombia,El dorado,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,11.6,261-272
Revista Gris,277,"Flórez, Julio",Creador,NA,Colombia,Frueibk,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.6,272-273
Revista Gris,278,"Pombo, Rafael",Creador,NA,Colombia,¡Más profanaciones!,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,3,273-275
Revista Gris,279,"Heredia, José-Maria de",Creador,NA,Cuba,El olvido,8 Año II,agosto de 1894,1894-08-01,Sí,Anónimo,Español,Francés,Poesía,NA,NA,NA,0.5,275
Revista Gris,280,"Brettes, Joseph de",Creador,NA,Francia,Conferencia,8 Año II,agosto de 1894,1894-08-01,Sí,Anónimo,Español,Francés,Prosa No Ficción,NA,NA,NA,2.4,276-278
Revista Gris,281,"Fernández Avendaño, Enrique Wenceslao",Creador,NA,Colombia,A Bolívar,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.6,278
Revista Gris,282a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Doce poesías,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Reseña,Miscelánea,NA,"Doce poesías, por Francisco A. Gamboa",0.4,279
Revista Gris,282b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Doce poesías,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Reseña,Miscelánea,NA,"Doce poesías, por Francisco A. Gamboa",0.4,279
Revista Gris,283a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Saludo,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,279
Revista Gris,283b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Saludo,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,279
Revista Gris,284a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Pésame,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,279
Revista Gris,284b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Pésame,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,279
Revista Gris,285a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Bienvenida,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,279
Revista Gris,285b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Bienvenida,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,279
Revista Gris,286a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,“El amigo del pueblo”,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,279
Revista Gris,286b,"Grillo, Maximiliano",Director,La Redacción,Colombia,“El amigo del pueblo”,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,279
Revista Gris,287a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Grados,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,280
Revista Gris,287b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Grados,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,280
Revista Gris,288a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,“Agradecemos la visita…”,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.5,280
Revista Gris,288b,"Grillo, Maximiliano",Director,La Redacción,Colombia,“Agradecemos la visita…”,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.5,280
Revista Gris,289a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Compañía infantil de Zarzuela,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,280
Revista Gris,289b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Compañía infantil de Zarzuela,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,280
Revista Gris,290a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Bibliografía,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,280
Revista Gris,290b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Bibliografía,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,280
Revista Gris,291,Anónimo,Anunciante,NA,NA,Teatro y espectáculos,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
Revista Gris,292,Anónimo,Anunciante,NA,NA,Anuncios,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Revista Gris,293,Anónimo,Anunciante,NA,NA,El laberinto de Pacho Jiménez M.,8 Año II,agosto de 1894,1894-08-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,NA
Revista Gris,294,"Sanín Cano, Baldomero",Creador,B. Sanín Cano,Colombia,De lo exótico,9 Año II,septiembre de 1894,1894-09-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,11.6,281-292
Revista Gris,295,"Gómez Carrillo, Enrique",Creador,NA,Guatemala,Notas. Sobre el parnaso contemporáneo,9 Año II,septiembre de 1894,1894-09-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,5.4,292-297
Revista Gris,296,"Montes del Valle, Agripina",Creador,NA,Colombia,El último Pijao,9 Año II,septiembre de 1894,1894-09-01,No,NA,Español,NA,Poesía,Poesía,NA,NA,2.5,298-300
Revista Gris,297,"Ponce Aguilera, Salomón",Director,NA,Panamá,Desiderio,9 Año II,septiembre de 1894,1894-09-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,8.5,300-308
Revista Gris,298,"Arciniegas, Ismael Enrique",Creador,NA,Colombia,A una pálida,9 Año II,septiembre de 1894,1894-09-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.4,309
Revista Gris,299,"Brettes, Joseph de",Creador,NA,Francia,Conferencia,9 Año II,septiembre de 1894,1894-09-01,Sí,Anónimo,Español,Francés,Prosa No Ficción,Conferencia,NA,NA,6,309-315
Revista Gris,300,Anónimo,Director,NA,NA,Papeles recogidos,9 Año II,septiembre de 1894,1894-09-01,No,NA,Español,NA,Reseña,Miscelánea,NA,"Papeles recogidos, por Florentino Goenaga con el seudónimo de Juan Gabriel Sierra",0.2,315
Revista Gris,301,Anónimo,Creador,NA,NA,El laberinto de Pacho Jiménez M.,9 Año II,septiembre de 1894,1894-09-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,316
Revista Gris,302a,"Ponce Aguilera, Salomón",Creador,La Redacción,Panamá,Duelo para las letras,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.4,317
Revista Gris,302b,"Grillo, Maximiliano",Creador,La Redacción,Colombia,Duelo para las letras,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.4,317
Revista Gris,303,"Núñez, Rafael",Creador,NA,Colombia,La divina doctora,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,8.4,317-325
Revista Gris,304,Scott,Creador,Scott,NA,Tisbe,10 Año II,octubre de 1894,1894-10-01,Sí,"Núñez, Rafael",Español,NA,Poesía,NA,NA,NA,1.8,326-327
Revista Gris,305,"Wilson, Jorge",Creador,NA,Colombia,José María Vergara y Vergara,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,10.2,327-337
Revista Gris,306,"Horacio Flaco, Quinto",Creador,Horacio,Italia,Oda I. (Libro I),10 Año II,octubre de 1894,1894-10-01,Sí,"Vergara Barros, Francisco",Español,Latín,Poesía,NA,NA,NA,1.4,338-339
Revista Gris,307,"Tirado Macías, Ricardo",Creador,NA,Colombia,Libros,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Reseña,NA,NA,"Parnaso ecuatoriano, por Máximo Soto Hall; La Evolución de Paulina, por M. Praxedis Muñoz; Errores de justicia y víctimas humanas, Medardo Rivas.",3.8,339-343
Revista Gris,308,Jorge,Creador,Jorge,NA,Amor y dados,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4.6,343-347
Revista Gris,309,Anónimo,Redactor,NA,NA,Notas sobre el parnaso contemporáneo,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.4,347
Revista Gris,310,Anónimo,Redactor,NA,NA,Un poema,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,348
Revista Gris,311,Anónimo,Redactor,NA,NA,La Miscelánea,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Reseña de revista,Miscelánea,NA,"La Miscelánea (Medellín), dirigida por Carlos E. Molina",0.2,348
Revista Gris,312,Anónimo,Redactor,NA,NA,Periódicos,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.4,348
Revista Gris,313,Anónimo,Redactor,NA,NA,Bibliografía,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Reseña,Miscelánea,NA,"Gramática de la Lengua Castellana, por Martín Restrepo Mejía; Boletín trimestral de la estadística de Colombia",0.3,348
Revista Gris,314,"Aguilera Herrera, Benjamín",Creador,B. A. H.,Colombia,Pésame,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.1,349
Revista Gris,315,"Lorenzana, Carlos",Creador,C. L.,Colombia,Grado notable,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,349
Revista Gris,316,Anónimo,Redactor,NA,NA,Manuel F. Obregón,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.3,349
Revista Gris,317,Anónimo,Redactor,NA,NA,Grados,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.2,349
Revista Gris,318,Anónimo,Redactor,NA,NA,Pocas líneas,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,1.5,349-351
Revista Gris,319,Anónimo,Redactor,NA,NA,Corrigenda,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.5,351
Revista Gris,320,Anónimo,Anunciante,NA,NA,Anuncios,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Publicidad,NA,NA,NA,0.2,351
Revista Gris,321,Anónimo,Anunciante,NA,NA,El laberinto de Pacho Jiménez M.,10 Año II,octubre de 1894,1894-10-01,No,NA,Español,NA,Publicidad,NA,NA,NA,1,352
Revista Gris,322,"Torres, Carlos Arturo",Creador,NA,Colombia,La esfinge,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,3.6,353-356
Revista Gris,323,"Fallón, Diego",Creador,NA,Colombia,A Panamá,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Poesía,NA,"Pájaro H., Manuel",NA,0.6,356-357
Revista Gris,324,"González Serrano, Urbano",Creador,NA,España,Schopenhauer,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,7,357-364
Revista Gris,325,"Londoño, Víctor Manuel",Creador,NA,Colombia,La serpiente,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Poesía,NA,NA,NA,0.6,364
Revista Gris,326,"Pardo Bazán, Emilia",Creador,NA,España,La paloma negra,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,3.4,365-368
Revista Gris,327,"Longfellow, Henry Wadsworth",Creador,NA,Estados Unidos,El día lluvioso,11 Año II,noviembre de 1894,1894-11-01,Sí,"Gaviria, Luis M.",Español,Inglés,Poesía,NA,NA,NA,0.6,368-369
Revista Gris,328,"Alas, Leopoldo",Creador,Clarín,España,"""Los trofeos"" por José María de Heredia",11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,8.4,369-377
Revista Gris,329,"Gras y Elías, Francisco",Creador,"Gras, Francisco",España,Amor de los amores,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Poesía,NA,NA,NA,1.8,377-379
Revista Gris,330,"Sainte-Beuve, Charles-Augustin",Creador,NA,Francia,Hoffmann,11 Año II,noviembre de 1894,1894-11-01,Sí,"Cuervo Márquez, Emilio",Español,Francés,Prosa No Ficción,NA,NA,NA,3,379-382
Revista Gris,331a,"Ponce Aguilera, Salomón",Director,La Redacción,Panamá,Emiro Kastos,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.6,382
Revista Gris,331b,"Grillo, Maximiliano",Director,La Redacción,Colombia,Emiro Kastos,11 Año II,noviembre de 1894,1894-11-01,No,NA,Español,NA,Prosa No Ficción,Miscelánea,NA,NA,0.6,382
